pair_id,pair_tier,anchor_sample_id,counterfactual_sample_id,same_person_image,same_cloth_image,measurement_intervention_type,delta_garment_bust_cm,delta_bust_ease_cm,delta_bust_ease_ratio,anchor_split,counterfactual_split,control_score,confound_flags,pair_construction_reason
cf_8c3ff66365f3c66a0013ccfa,C,train/train-00147-of-00406/0109,train/train-00211-of-00406/0083,True,False,garment_bust_and_length_and_sleeve,25.70867919921875,25.70867919921875,0.2508653235468435,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=25.70867919921875; delta_bust_ease_cm=25.70867919921875; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_b9a62a192af3b20d68b7ee98,C,train/train-00147-of-00406/0035,train/train-00256-of-00406/0060,True,False,garment_bust_and_length_and_sleeve,25.666244506835938,25.666244506835938,0.24999994426488242,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=25.666244506835938; delta_bust_ease_cm=25.666244506835938; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_ee26a31ac76342a8befaa9d2,C,train/train-00057-of-00406/0072,train/train-00192-of-00406/0031,True,False,garment_bust_and_length_and_sleeve,23.227890014648438,23.227890014648438,0.23188238678474374,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=23.227890014648438; delta_bust_ease_cm=23.227890014648438; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_8f74685c0bb270e3d19659d9,C,train/train-00256-of-00406/0032,train/train-00192-of-00406/0243,True,False,garment_bust_and_length_and_sleeve,12.045799255371094,12.045799255371094,0.1320246765624668,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=12.045799255371094; delta_bust_ease_cm=12.045799255371094; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_9ee99b3f7438e66cd1d95d70,C,train/train-00134-of-00406/0174,train/train-00192-of-00406/0068,True,False,garment_bust_and_length_and_sleeve,15.2052001953125,15.2052001953125,0.14837236238521012,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=15.2052001953125; delta_bust_ease_cm=15.2052001953125; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_53767aae7eb65ef43629f6dc,C,train/train-00332-of-00406/0176,train/train-00023-of-00406/0099,True,False,garment_bust_and_length_and_sleeve,19.685287475585938,19.685287475585938,0.21795506638101447,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=19.685287475585938; delta_bust_ease_cm=19.685287475585938; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_37bdbedc77c60e7fb9c0ea08,C,train/train-00332-of-00406/0035,train/train-00122-of-00406/0027,True,False,garment_bust_and_length_and_sleeve,20.496009826660156,20.496009826660156,0.2000000893371696,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=20.496009826660156; delta_bust_ease_cm=20.496009826660156; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_dd00372737340111e5fc43b3,C,train/train-00122-of-00406/0147,eval/eval-00007-of-00020/0167,True,False,garment_bust_and_length_and_sleeve,8.4073486328125,8.4073486328125,0.0790364899549737,train,eval,0.32,"['cloth_image_differs' 'multi_variable_garment_change' 'cross_split_pair'
 'exact_image_train_eval_overlap' 'person_reuse_expected'
 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=8.4073486328125; delta_bust_ease_cm=8.4073486328125; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_955cb17f1ddeeb414e170761,C,train/train-00165-of-00406/0101,train/train-00011-of-00406/0092,True,False,garment_bust_and_length_and_sleeve,18.42461395263672,18.42461395263672,0.19425984692174347,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=18.42461395263672; delta_bust_ease_cm=18.42461395263672; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_8bd2062974cb05cc2d5495b4,C,train/train-00350-of-00406/0117,train/train-00011-of-00406/0169,True,False,garment_bust_and_length_and_sleeve,17.302688598632812,17.302688598632812,0.15213428238627047,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=17.302688598632812; delta_bust_ease_cm=17.302688598632812; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_ead91d7ee37a2dce1338472e,C,train/train-00332-of-00406/0008,train/train-00229-of-00406/0013,True,False,garment_bust_and_length_and_sleeve,15.387748718261719,15.387748718261719,0.14397489619496096,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=15.387748718261719; delta_bust_ease_cm=15.387748718261719; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_3dc7973e6c4698dd4c12b3f7,C,train/train-00229-of-00406/0217,eval/eval-00008-of-00020/0158,True,False,garment_bust_and_length_and_sleeve,22.85730743408203,22.85730743408203,0.22678599612353367,train,eval,0.32,"['cloth_image_differs' 'multi_variable_garment_change' 'cross_split_pair'
 'exact_image_train_eval_overlap' 'person_reuse_expected'
 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=22.85730743408203; delta_bust_ease_cm=22.85730743408203; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_6ffe097443c72d572b7b703e,C,eval/eval-00008-of-00020/0077,train/train-00211-of-00406/0032,True,False,garment_length_and_sleeve,0.0360565185546875,0.0360565185546875,0.00039988421465100843,eval,train,0.32,"['cloth_image_differs' 'multi_variable_garment_change' 'cross_split_pair'
 'exact_image_train_eval_overlap' 'person_reuse_expected'
 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_length_and_sleeve; delta_garment_bust_cm=0.0360565185546875; delta_bust_ease_cm=0.0360565185546875; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_d8da24ab901fdca7a300fe2b,C,train/train-00134-of-00406/0194,eval/eval-00008-of-00020/0165,True,False,garment_bust_and_length_and_sleeve,11.547073364257812,11.547073364257812,0.11504850933498073,train,eval,0.32,"['cloth_image_differs' 'multi_variable_garment_change' 'cross_split_pair'
 'exact_image_train_eval_overlap' 'person_reuse_expected'
 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=11.547073364257812; delta_bust_ease_cm=11.547073364257812; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_32a942cd2dd4e0d82ac93203,C,eval/eval-00008-of-00020/0203,train/train-00127-of-00406/0216,True,False,garment_bust_and_length_and_sleeve,27.470001220703125,27.470001220703125,0.27409972894901413,eval,train,0.32,"['cloth_image_differs' 'multi_variable_garment_change' 'cross_split_pair'
 'exact_image_train_eval_overlap' 'person_reuse_expected'
 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=27.470001220703125; delta_bust_ease_cm=27.470001220703125; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_a12aeccf0f75e0925d9d9903,C,eval/eval-00008-of-00020/0084,train/train-00388-of-00406/0154,True,False,garment_bust_and_length_and_sleeve,25.053390502929688,25.053390502929688,0.23638396098071401,eval,train,0.32,"['cloth_image_differs' 'multi_variable_garment_change' 'cross_split_pair'
 'exact_image_train_eval_overlap' 'person_reuse_expected'
 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=25.053390502929688; delta_bust_ease_cm=25.053390502929688; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_a585f0f937612c3491cf413f,C,train/train-00216-of-00406/0148,train/train-00127-of-00406/0202,True,False,garment_bust_and_length_and_sleeve,24.06737518310547,24.06737518310547,0.2334666413160212,train,train,0.36,"['cloth_image_differs' 'multi_variable_garment_change'
 'exact_image_train_eval_overlap' 'person_reuse_expected'
 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=24.06737518310547; delta_bust_ease_cm=24.06737518310547; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_695a70f6088e699a28816a42,C,train/train-00366-of-00406/0043,train/train-00216-of-00406/0192,True,False,garment_bust_and_length_and_sleeve,13.235946655273438,13.235946655273438,0.12489570199343637,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=13.235946655273438; delta_bust_ease_cm=13.235946655273438; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_8b8f258559fc1e48e354a490,C,train/train-00326-of-00406/0032,train/train-00229-of-00406/0010,True,False,garment_bust_and_length_and_sleeve,19.23126220703125,19.23126220703125,0.18607897910948468,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=19.23126220703125; delta_bust_ease_cm=19.23126220703125; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_3d7038b2d098d84c7d6a9a85,C,train/train-00326-of-00406/0182,train/train-00072-of-00406/0206,True,False,garment_bust_and_length_and_sleeve,20.564598083496094,20.564598083496094,0.19215119721174911,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=20.564598083496094; delta_bust_ease_cm=20.564598083496094; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_9305c265216248bf05ba6cd3,C,train/train-00398-of-00406/0075,train/train-00388-of-00406/0012,True,False,garment_bust_and_length_and_sleeve,16.55706024169922,16.55706024169922,0.15745685107338853,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=16.55706024169922; delta_bust_ease_cm=16.55706024169922; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_4d7f2d2aecc863a8cffeea70,C,train/train-00326-of-00406/0077,train/train-00284-of-00406/0129,True,False,garment_bust_and_length_and_sleeve,15.717239379882812,15.717239379882812,0.15363119430133712,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=15.717239379882812; delta_bust_ease_cm=15.717239379882812; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_501b35a4f3900214346f4b41,C,train/train-00080-of-00406/0047,eval/eval-00007-of-00020/0008,True,False,garment_bust_and_length_and_sleeve,15.243789672851562,15.243789672851562,0.1624096895971211,train,eval,0.32,"['cloth_image_differs' 'multi_variable_garment_change' 'cross_split_pair'
 'exact_image_train_eval_overlap' 'person_reuse_expected'
 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=15.243789672851562; delta_bust_ease_cm=15.243789672851562; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_1f61014a2c93f7773e2ad440,C,train/train-00388-of-00406/0153,train/train-00061-of-00406/0074,True,False,garment_bust_and_length_and_sleeve,15.208053588867188,15.208053588867188,0.18055088331214744,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=15.208053588867188; delta_bust_ease_cm=15.208053588867188; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_fcc0a93b51fbd2db07a5a949,C,train/train-00061-of-00406/0185,train/train-00055-of-00406/0185,True,False,garment_bust_and_length_and_sleeve,26.12957000732422,26.12957000732422,0.22050827990529526,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=26.12957000732422; delta_bust_ease_cm=26.12957000732422; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_7149298639e609b3d8679e7b,C,train/train-00144-of-00406/0231,train/train-00055-of-00406/0198,True,False,garment_bust_and_length_and_sleeve,16.894813537597656,16.894813537597656,0.17999995285484635,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=16.894813537597656; delta_bust_ease_cm=16.894813537597656; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_74f9390741f6a113131277c1,C,train/train-00229-of-00406/0107,train/train-00144-of-00406/0008,True,False,garment_bust_and_length,18.41161346435547,18.41161346435547,0.17996787458514862,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length; delta_garment_bust_cm=18.41161346435547; delta_bust_ease_cm=18.41161346435547; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_464145f83bbd59214ab3b405,C,train/train-00144-of-00406/0052,train/train-00031-of-00406/0154,True,False,garment_bust_and_length,34.31504821777344,34.31504821777344,0.3167055717676769,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length; delta_garment_bust_cm=34.31504821777344; delta_bust_ease_cm=34.31504821777344; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_f9a35d7bbe2092a0e6f723aa,C,train/train-00061-of-00406/0090,train/train-00270-of-00406/0031,True,False,garment_bust_and_length_and_sleeve,14.537879943847656,14.537879943847656,0.15378726902459786,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=14.537879943847656; delta_bust_ease_cm=14.537879943847656; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_e49693fb5d833248bd2f8a48,C,train/train-00270-of-00406/0215,train/train-00055-of-00406/0099,True,False,garment_bust_and_length_and_sleeve,13.434562683105469,13.434562683105469,0.1351553400480095,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=13.434562683105469; delta_bust_ease_cm=13.434562683105469; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_fc2fa5cde1c332dd115898ac,C,train/train-00352-of-00406/0104,eval/eval-00005-of-00020/0159,True,False,garment_bust_and_length_and_sleeve,14.195159912109375,14.195159912109375,0.1500386832315086,train,eval,0.32,"['cloth_image_differs' 'multi_variable_garment_change' 'cross_split_pair'
 'exact_image_train_eval_overlap' 'person_reuse_expected'
 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=14.195159912109375; delta_bust_ease_cm=14.195159912109375; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
